1/6/17,8:25:22,POSTURA FINAL,6,6,24,52,193,367,23,55,303,0,0,0,0,0,0,0,0,879
1/6/17,8:28:13,POSTURA FINAL,6,6,18,49,190,360,18,56,299,0,0,0,0,0,0,0,0,913
1/6/17,8:31:23,POSTURA FINAL,6,6,20,51,206,359,20,54,302,0,0,0,0,0,0,0,0,960
1/6/17,8:34:30,POSTURA FINAL,6,6,20,50,174,360,20,55,300,0,0,0,0,0,0,0,0,847
1/6/17,8:37:43,POSTURA FINAL,6,6,20,52,186,359,20,55,299,0,0,0,0,0,0,0,0,873
1/6/17,8:44:25,POSTURA FINAL,6,6,21,50,192,361,19,55,301,0,0,0,0,0,0,0,0,909
1/6/17,8:47:27,POSTURA FINAL,6,6,20,52,192,359,18,56,299,0,0,0,0,0,0,0,0,876
1/6/17,8:50:27,POSTURA FINAL,6,6,20,47,189,362,21,55,299,0,0,0,0,0,0,0,0,908
1/6/17,8:53:28,POSTURA FINAL,6,6,18,49,191,359,21,54,301,0,0,0,0,0,0,0,0,895
1/6/17,8:56:20,POSTURA FINAL,6,6,21,52,190,361,21,55,297,0,0,0,0,0,0,0,0,876
1/6/17,8:59:11,POSTURA FINAL,6,6,20,48,190,359,19,56,300,0,0,0,0,0,0,0,0,885
1/6/17,9:2:2,POSTURA FINAL,6,6,20,55,189,359,21,54,295,0,0,0,0,0,0,0,0,916
1/6/17,9:4:54,POSTURA FINAL,6,6,21,47,191,360,20,56,293,0,0,0,0,0,0,0,0,871
1/6/17,9:7:45,POSTURA FINAL,6,6,19,52,189,361,19,55,297,0,0,0,0,0,0,0,0,912
1/6/17,9:10:45,POSTURA FINAL,6,6,21,48,190,360,20,54,303,0,0,0,0,0,0,0,0,941
1/6/17,9:19:17,POSTURA FINAL,6,6,19,48,191,359,21,55,305,0,0,0,0,0,0,0,0,855
1/6/17,9:22:9,POSTURA FINAL,6,6,20,50,189,362,20,55,301,0,0,0,0,0,0,0,0,914
1/6/17,9:25:12,POSTURA FINAL,6,6,22,50,191,358,20,55,311,0,0,0,0,0,0,0,0,908
1/6/17,9:28:5,POSTURA FINAL,6,6,19,53,190,360,20,55,282,0,0,0,0,0,0,0,0,874
